1,SAS Scandinavian,10/24/2024,5/22/2024
2,LATAM Airlines,6/21/2024,2/27/2025
3,SAS Scandinavian,4/18/2024,8/2/2024
4,All Nippon Airways,1/5/2025,2/24/2025
5,Singapore Airlines,12/14/2024,4/15/2024
6,Cathay Pacific,1/7/2025,6/11/2024
7,Air India,4/4/2024,10/24/2024
8,British Airways,5/20/2024,4/27/2024
9,Qantas,8/21/2024,1/6/2025
10,Singapore Airlines,10/16/2024,3/30/2025
11,Qantas,6/11/2024,11/23/2024
12,All Nippon Airways,11/6/2024,4/16/2024
13,Delta Air Lines,7/7/2024,6/18/2024
14,Thai Airways,10/19/2024,5/10/2024
15,Delta Air Lines,5/9/2024,12/27/2024
16,Korean Air,11/4/2024,3/26/2025
17,Cathay Pacific,6/14/2024,4/1/2024
18,American Airlines,6/11/2024,4/11/2024
19,Air New Zealand,10/25/2024,8/5/2024
20,Air India,8/2/2024,5/20/2024
21,Alitalia,5/7/2024,7/7/2024
22,South African Airways,5/11/2024,8/13/2024
23,British Airways,5/6/2024,9/2/2024
24,Lufthansa,8/5/2024,10/19/2024
25,United Airlines,8/3/2024,8/27/2024
26,All Nippon Airways,8/5/2024,3/29/2025
27,Alitalia,4/22/2024,2/26/2025
28,Aeroméxico,11/23/2024,11/10/2024
29,Thai Airways,2/4/2025,6/18/2024
30,All Nippon Airways,11/22/2024,2/18/2025
31,Korean Air,4/24/2024,4/12/2024
32,SAS Scandinavian,8/20/2024,6/13/2024
33,South African Airways,12/7/2024,4/5/2024
34,Air New Zealand,2/20/2025,6/6/2024
35,Lufthansa,6/20/2024,10/17/2024
36,SAS Scandinavian,4/29/2024,6/10/2024
37,Iberia,11/24/2024,8/27/2024
38,Air Canada,5/21/2024,10/29/2024
39,LATAM Airlines,6/15/2024,4/16/2024
40,Southwest Airlines,3/28/2025,7/21/2024
41,Korean Air,4/3/2024,7/23/2024
42,Ethiopian Airlines,7/14/2024,6/12/2024
43,South African Airways,2/21/2025,11/5/2024
44,British Airways,6/10/2024,10/15/2024
45,Thai Airways,7/14/2024,1/28/2025
46,Qantas,10/14/2024,8/15/2024
47,Qantas,3/5/2025,1/15/2025
48,Southwest Airlines,6/13/2024,7/20/2024
49,Air France,10/25/2024,5/14/2024
50,Qantas,12/12/2024,11/30/2024
51,Qatar Airways,8/11/2024,12/4/2024
52,Air France,5/11/2024,10/9/2024
53,United Airlines,10/16/2024,8/10/2024
54,South African Airways,7/2/2024,12/24/2024
55,Southwest Airlines,9/24/2024,7/24/2024
56,Cathay Pacific,4/30/2024,5/12/2024
57,British Airways,8/4/2024,5/3/2024
58,United Airlines,9/2/2024,4/26/2024
59,Ethiopian Airlines,11/25/2024,10/28/2024
60,British Airways,3/7/2025,7/11/2024
61,Ethiopian Airlines,9/4/2024,8/19/2024
62,South African Airways,3/24/2025,7/14/2024
63,United Airlines,2/19/2025,11/9/2024
64,Delta Air Lines,6/22/2024,7/13/2024
65,Air New Zealand,8/26/2024,11/9/2024
66,Air Canada,2/16/2025,10/31/2024
67,Air India,10/28/2024,4/22/2024
68,Korean Air,5/14/2024,7/31/2024
69,Avianca,12/19/2024,1/15/2025
70,United Airlines,7/8/2024,6/17/2024
71,British Airways,6/12/2024,10/28/2024
72,Air India,12/30/2024,8/14/2024
73,United Airlines,8/21/2024,5/17/2024
74,LATAM Airlines,8/15/2024,8/8/2024
75,Qantas,9/26/2024,11/16/2024
76,Qatar Airways,9/14/2024,5/22/2024
77,Avianca,3/11/2025,7/20/2024
78,South African Airways,3/11/2025,3/4/2025
79,Lufthansa,4/30/2024,4/13/2024
80,Korean Air,10/13/2024,9/26/2024
81,Korean Air,11/23/2024,1/13/2025
82,Alitalia,1/26/2025,6/21/2024
83,Air Canada,10/4/2024,3/31/2024
84,Air New Zealand,9/8/2024,10/14/2024
85,LATAM Airlines,3/10/2025,1/15/2025
86,Southwest Airlines,12/10/2024,2/27/2025
87,Lufthansa,6/18/2024,2/21/2025
88,KLM Royal Dutch Airlines,11/22/2024,5/8/2024
89,Aeroméxico,8/16/2024,8/22/2024
90,Iberia,6/24/2024,7/27/2024
91,Emirates,1/19/2025,11/22/2024
92,British Airways,2/16/2025,2/8/2025
93,Cathay Pacific,1/27/2025,9/5/2024
94,LATAM Airlines,5/19/2024,4/17/2024
95,Ethiopian Airlines,5/21/2024,8/4/2024
96,Qantas,2/19/2025,1/5/2025
97,Aeroméxico,2/15/2025,7/26/2024
98,Iberia,10/8/2024,3/24/2025
99,United Airlines,8/25/2024,5/8/2024
100,Thai Airways,11/18/2024,10/31/2024
101,Ethiopian Airlines,11/8/2024,2/17/2025
102,South African Airways,5/30/2024,11/10/2024
103,KLM Royal Dutch Airlines,1/31/2025,10/29/2024
104,Aeroméxico,10/21/2024,1/28/2025
105,United Airlines,11/13/2024,7/29/2024
106,South African Airways,2/26/2025,10/12/2024
107,LATAM Airlines,11/14/2024,7/6/2024
108,Southwest Airlines,6/30/2024,6/30/2024
109,Iberia,11/19/2024,12/26/2024
110,Emirates,4/11/2024,6/11/2024
111,Air France,1/27/2025,3/20/2025
112,Cathay Pacific,6/11/2024,4/24/2024
113,Qantas,7/9/2024,7/11/2024
114,Qatar Airways,10/4/2024,2/12/2025
115,Air France,8/15/2024,11/6/2024
116,Delta Air Lines,9/8/2024,11/19/2024
117,Qatar Airways,4/16/2024,4/15/2024
118,LATAM Airlines,10/5/2024,12/27/2024
119,Delta Air Lines,9/7/2024,5/20/2024
120,Air France,9/26/2024,5/10/2024
121,Alitalia,11/1/2024,6/9/2024
122,Qatar Airways,11/11/2024,6/15/2024
123,Lufthansa,6/22/2024,12/14/2024
124,Delta Air Lines,6/17/2024,9/21/2024
125,Avianca,4/28/2024,5/6/2024
126,Thai Airways,11/22/2024,5/25/2024
127,Air France,1/12/2025,10/8/2024
128,Air Canada,4/30/2024,11/10/2024
129,Southwest Airlines,4/7/2024,12/28/2024
130,Aeroméxico,7/29/2024,1/19/2025
131,Lufthansa,1/11/2025,4/13/2024
132,Korean Air,5/30/2024,7/22/2024
133,Air Canada,4/9/2024,11/16/2024
134,Lufthansa,5/19/2024,3/15/2025
135,Emirates,1/30/2025,2/26/2025
136,United Airlines,5/26/2024,12/14/2024
137,Emirates,9/27/2024,5/30/2024
138,Alitalia,1/25/2025,4/13/2024
139,Ethiopian Airlines,12/5/2024,7/11/2024
140,Korean Air,12/17/2024,4/5/2024
141,Alitalia,8/30/2024,6/3/2024
142,Southwest Airlines,9/18/2024,7/28/2024
143,South African Airways,10/9/2024,5/4/2024
144,British Airways,9/16/2024,12/25/2024
145,Emirates,11/16/2024,12/2/2024
146,Alitalia,2/23/2025,2/7/2025
147,South African Airways,12/7/2024,5/1/2024
148,Ethiopian Airlines,8/24/2024,7/29/2024
149,All Nippon Airways,10/20/2024,6/18/2024
150,Thai Airways,8/8/2024,9/9/2024
151,Singapore Airlines,5/10/2024,8/20/2024
152,Southwest Airlines,5/22/2024,1/1/2025
153,Qantas,1/1/2025,10/24/2024
154,Aeroméxico,7/2/2024,12/24/2024
155,South African Airways,1/9/2025,4/18/2024
156,KLM Royal Dutch Airlines,2/15/2025,1/6/2025
157,Avianca,8/9/2024,5/7/2024
158,Korean Air,12/23/2024,3/27/2025
159,LATAM Airlines,3/28/2025,5/29/2024
160,Cathay Pacific,7/14/2024,7/1/2024
161,American Airlines,2/27/2025,5/28/2024
162,Avianca,3/14/2025,5/23/2024
163,Cathay Pacific,2/21/2025,7/18/2024
164,Air France,10/1/2024,2/8/2025
165,Korean Air,6/29/2024,9/10/2024
166,LATAM Airlines,12/7/2024,9/4/2024
167,Alitalia,9/22/2024,6/2/2024
168,Iberia,11/3/2024,3/30/2025
169,Qatar Airways,10/4/2024,9/7/2024
170,All Nippon Airways,2/28/2025,11/15/2024
171,Lufthansa,11/11/2024,12/4/2024
172,Qatar Airways,3/11/2025,3/27/2025
173,Korean Air,9/26/2024,2/22/2025
174,Air Canada,9/25/2024,12/17/2024
175,Iberia,12/14/2024,1/3/2025
176,Aeroméxico,2/15/2025,12/7/2024
177,Cathay Pacific,1/5/2025,12/10/2024
178,American Airlines,6/29/2024,2/16/2025
179,Ethiopian Airlines,6/7/2024,12/28/2024
180,Aeroméxico,3/26/2025,9/7/2024
181,Delta Air Lines,10/21/2024,3/24/2025
182,Thai Airways,3/22/2025,11/2/2024
183,Southwest Airlines,5/24/2024,2/18/2025
